"LastName"	"FirstName"	"Country"	"Affiliation"	"Scientist"	"Signed"
"Lambert"	"Sonja"	"Austria"	"University of Vienna"	"No"	"2017-12-13T10:21:25.818Z"
"Lambert"	"Amaury"	"France"	"Collège de France"	"Yes"	"2017-12-01T20:00:00.000Z"
"Lambert"	"Max R."	"USA"	"Yale University"	"Yes"	"2017-12-01T20:00:00.000Z"
"LaMontagne"	"Jalene"	"USA"	"DePaul University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Lamsdell"	"James C."	"USA"	"West Virginia University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Lander"	"Tonya"	"UK"	"University of Oxford"	"Yes"	"2017-12-01T20:00:00.000Z"
"Landry"	"Devin W."	"USA"	"University of Montana"	"Yes"	"2017-12-01T20:00:00.000Z"
"Lane"	"Stefanie L"	"USA"	"Chicago Botanic Garden"	"Yes"	"2017-12-01T20:00:00.000Z"
"Laney"	"Jesse"	"USA"	"Department of Integrative Biology, Oregon State University"	"Yes"	"2017-12-01T20:50:53.218Z"
"Lang"	"Annick S."	"Sweden"	"Lund University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Langen"	"Tom"	"USA"	"Clarkson University"	"Yes"	"2017-12-02T00:47:35.998Z"
"Langerhans"	"R. Brian"	"USA"	"North Carolina State University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Langhans"	"Kelley E."	"USA"	"Temple University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Langston"	"Nancy"	"USA"	"Michigan Technological University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Langston"	"Amy K"	"USA"	"University of Florida"	"Yes"	"2017-12-01T20:00:00.000Z"
"Långström"	"Elisabeth"	"Sweden"	"Uppsala University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Langwig"	"Kate"	"USA"	"Virginia Tech"	"Yes"	"2017-12-01T20:00:00.000Z"
"Lanier"	"Hayley"	"USA"	"University of Oklahoma"	"Yes"	"2017-12-01T20:00:00.000Z"
"Lantyer-Silva"	"Amanda S. F."	"Brazil"	"Universidade Estadual Paulista Julio de Mesquita Filho"	"Yes"	"2017-12-01T20:00:00.000Z"
"Lanzone"	"Cecilia"	"Argentina"	"UNaM"	"Yes"	"2017-12-01T20:00:00.000Z"
"LaPointe"	"Matthew P"	"USA"	"J. Craig Venter Institute"	"No"	"2017-12-01T20:00:00.000Z"
"Lara"	"Neliton R. F."	"Brazil"	"Universidade Estadual Paulista (Unesp)"	"Yes"	"2017-12-01T20:00:00.000Z"
"Lara"	"Rafael"	"Mexico"	"Centro de Investigaciones Biológicas del Noroeste"	"Yes"	"2017-12-01T20:00:00.000Z"
"Lara"	"Adolfo"	"USA"	"American Museum of Natural History"	"Yes"	"2017-12-01T20:00:00.000Z"
"Larney"	"Eileen"	"Thailand"	"Zoological Society of London"	"Yes"	"2017-12-01T20:00:00.000Z"
"Larose"	"Chloé"	"Switzerland"	"University of Lausanne"	"Yes"	"2017-12-03T10:52:00.609Z"
"Larson"	"Courtney L."	"USA"	"Colorado State University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Larson"	"Eric R."	"USA"	"University of Illinois, Urbana-Champaign"	"Yes"	"2017-12-01T20:00:00.000Z"
"Larsson"	"Ellen"	"Sweden"	"University of Gothenburg"	"Yes"	"2017-12-02T16:16:55.777Z"
"Larter"	"Maximilian"	"USA"	"University of Colorado, Boulder"	"Yes"	"2017-12-01T20:00:00.000Z"
"Laskowski"	"Jessica A."	"USA"	"University of Florida"	"Yes"	"2017-12-01T20:00:00.000Z"
"László"	"Patkó"	"Hungary"	"Szent István University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Latch"	"Emily K."	"USA"	"University of Wisconsin-Milwaukee"	"Yes"	"2017-12-01T20:00:00.000Z"
"Lattanzio"	"Matthew S."	"USA"	"Christopher Newport University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Latvis"	"Maribeth"	"USA"	"South Dakota State University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Lau"	"Ching Fong"	"Malaysia"	"Wwf "	"No"	"2017-12-02T16:14:40.240Z"
"Lauder"	"Jeffrey"	"USA"	"University of California, Merced"	"Yes"	"2017-12-03T23:33:14.643Z"
"Laufer"	"Gabriel"	"Uruguay"	"Museo Nacional de Historia Natural, Montevideo"	"Yes"	"2017-12-01T20:00:00.000Z"
"Laugen"	"Ane T."	"Finland"	"Novia University of Applied Sciences"	"Yes"	"2017-12-02T16:22:01.657Z"
"Laughinghouse"	"H. Dail"	"USA"	"University of Florida / IFAS"	"No"	"2017-12-01T20:00:00.000Z"
"Laun"	"Sarah"	"USA"	"Baltimore Underground Science Space (community Lab)"	"Yes"	"2017-12-03T12:42:18.214Z"
"Laungani"	"Ramesh"	"USA"	"Doane University"	"Yes"	"2017-12-01T20:00:00.000Z"
"lauri"	"fabio"	"Italy"	"-"	"No"	"2017-12-04T10:48:59.624Z"
"Lauton"	"Maísa Barbosa"	"Brazil"	"Universidade do Estado de Mato Grosso"	"Yes"	"2017-12-01T20:00:00.000Z"
"LaVal"	"Richard K."	"Costa Rica"	"Monteverde Bat Jungle"	"Yes"	"2017-12-01T20:00:00.000Z"
"Lavanchy"	"Guillaume"	"Switzerland"	"University of Lausanne"	"Yes"	"2017-12-02T17:03:53.652Z"
"Laver"	"Rebecca J."	"Australia"	"Australian National University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Laverty"	"Theresa M."	"USA"	"Colorado State University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Law"	"Chris"	"USA"	"University of California, Santa Cruz"	"Yes"	"2017-12-01T20:00:00.000Z"
"Laws"	"Angela N"	"USA"	"University of Houston"	"Yes"	"2017-12-01T20:00:00.000Z"
"Lazda"	"Ieva"	"Latvia"	"-"	"No"	"2017-12-04T12:49:21.694Z"
"Leach"	"Whitney "	"USA"	"UNC Charlotte"	"Yes"	"2017-12-13T12:19:07.431Z"
"Leal"	"Bárbara S. S."	"Brazil"	"Universidade Estadual de São Paulo"	"Yes"	"2017-12-01T20:00:00.000Z"
"Leal"	"Eduardo S."	"Brazil"	"Universidade Federal Rural da Amazônia"	"Yes"	"2017-12-01T20:00:00.000Z"
"Leavitt"	"Daniel J."	"USA"	"Arizona Game and Fish Department"	"Yes"	"2017-12-01T20:00:00.000Z"
"Lebret"	"Karen"	"Sweden"	"Linnaeus University"	"Yes"	"2017-12-01T20:00:00.000Z"
"LeBrun"	"Edward"	"USA"	"University of Texas at Austin"	"Yes"	"2017-12-01T20:00:00.000Z"
"Lecours"	"Vincent"	"USA"	"University of Florida"	"Yes"	"2017-12-01T20:00:00.000Z"
"Lee"	"Clarence"	"USA"	"Howard University"	"Yes"	"2017-12-02T22:01:38.750Z"
"Lee"	"Albert"	"USA"	"SoftNAS, LLC"	"No"	"2017-12-01T20:00:00.000Z"
"Leebens-Mack"	"Jim"	"USA"	"University of Georgia"	"Yes"	"2017-12-01T20:00:00.000Z"
"Leese"	"Joseph M"	"USA"	"DeSales University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Legendre"	"Frédéric"	"France"	"Museum national d'Histoire naturelle"	"Yes"	"2017-12-01T20:00:00.000Z"
"Legendre"	"Lucas"	"South Africa"	"National Museum, Bloemfontein"	"Yes"	"2017-12-01T20:00:00.000Z"
"Lehmberg"	"Emma"	"Canada"	"Lakehead University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Lehr"	"Edgar"	"USA"	"Illinois Wesleyan University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Lehtonen"	"Samuli"	"Finland"	"Biodiversity Unit, University of Turku"	"Yes"	"2017-12-01T20:00:00.000Z"
"Leidenberger"	"Sonja"	"Sweden"	"Institute of Marine Research, Swedish University of Agricultural Sciences"	"Yes"	"2017-12-01T20:00:00.000Z"
"Leigh"	"Brittany"	"USA"	"Vanderbilt University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Leipzig"	"Peter C."	"USA"	"Colorado State University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Leite"	"Felipe S. F."	"Brazil"	"Universidade Federal de Minas Gerais"	"Yes"	"2017-12-01T20:00:00.000Z"
"Leite"	"Yuri"	"Brazil"	"Universidade Federal do Espírito Santo"	"Yes"	"2017-12-01T20:00:00.000Z"
"Lena"	"Maria"	"-"	"-"	"Yes"	"2017-12-14T17:37:32.346Z"
"Lens"	"Frederic"	"Netherlands"	"Naturalis Biodiversity Center"	"Yes"	"2017-12-02T12:40:08.463Z"
"Lentz"	"David L."	"USA"	"University of Cincinnati"	"Yes"	"2017-12-01T20:00:00.000Z"
"Leon"	"Evelina"	"Argentina"	"INALI CONICET"	"Yes"	"2017-12-01T20:00:00.000Z"
"Leonardo Andres"	"Malagon-Aldana"	"Denmark/Colombia"	"Natural History Museum of Denmark/University of Copenhagen"	"Yes"	"2017-12-01T20:00:00.000Z"
"Leonid"	"Egorov"	"Russia"	"Nature Resrve \"Prisursky\""	"Yes"	"2017-12-05T07:10:47.084Z"
"Leopold"	"Estella B."	"USA"	"Department of Biology, University of Washington"	"Yes"	"2017-12-01T20:00:00.000Z"
"Lepper"	"Bradley"	"USA"	"Ohio History Connection"	"Yes"	"2017-12-01T20:00:00.000Z"
"LeRoy"	"Carri"	"USA"	"The Evergreen State College"	"Yes"	"2017-12-01T20:00:00.000Z"
"Letourneau"	"Deborah"	"USA"	"University of California, Santa Cruz"	"Yes"	"2017-12-09T18:05:06.536Z"
"Leung"	"Tommy L. F."	"Australia"	"University of New England"	"Yes"	"2017-12-01T20:00:00.000Z"
"Levin"	"Simon"	"USA"	"Princeton University"	"No"	"2017-12-01T20:00:00.000Z"
"Levin"	"Lisa"	"USA"	"Scripps Institution of Oceanography"	"Yes"	"2017-12-01T20:55:47.892Z"
"Levitt"	"Carolyn G"	"USA"	"Natural History Museum of Utah"	"No"	"2017-12-01T20:00:00.000Z"
"Levrel"	"Harold"	"France"	"AgroParisTech/CIRED"	"Yes"	"2017-12-04T04:20:04.023Z"
"Lewinsohn"	"Thomas M."	"Brazil"	"UNICAMP - University of Campinas"	"Yes"	"2017-12-01T20:00:00.000Z"
"Lewis"	"Alan"	"Canada"	"University of British Columbia"	"Yes"	"2017-12-01T20:00:00.000Z"
"Lewis"	"James"	"USA"	"Rainforest Trust"	"Yes"	"2017-12-01T20:00:00.000Z"
"Lewis"	"Sara"	"USA"	"Tufts University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Leys"	"Jacob E."	"USA"	"Tennessee Technological University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Lhano"	"Marcos G."	"Brazil"	"Universidade Federal do Recôncavo da Bahia"	"Yes"	"2017-12-01T20:00:00.000Z"
"Li"	"Fay-Wei"	"USA"	"Boyce Thompson Institute"	"Yes"	"2017-12-01T20:00:00.000Z"
"Liberal"	"Isabel"	"Spain"	"Real Jardín Botánico (CSIC)"	"Yes"	"2017-12-01T20:00:00.000Z"
"Liczner"	"Amanda R"	"Canada"	"York University"	"No"	"2017-12-01T20:00:00.000Z"
"Lidesten"	"Britt-Marie"	"Sweden"	"Swedish Centre for School Biology and Biotechnology"	"No"	"2017-12-01T20:00:00.000Z"
"Lieberman"	"Susan"	"USA"	"Wildlife Conservation Society"	"Yes"	"2017-12-01T20:00:00.000Z"
"Lim"	"Voon Ching"	"Malaysia"	"University of Malaya"	"Yes"	"2017-12-01T20:00:00.000Z"
"Limberger"	"Romana"	"Austria"	"University of Innsbruck"	"Yes"	"2017-12-01T20:00:00.000Z"
"Lin"	"Shang-Yao"	"Canada"	"University of Ottawa"	"Yes"	"2017-12-01T20:00:00.000Z"
"Linares-Palomino"	"Reynaldo"	"Peru"	"Smithsonian Conservation Biology Institute"	"Yes"	"2017-12-01T20:00:00.000Z"
"Lind"	"Johan"	"Sweden"	"Stockholm University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Lindback"	"Morgan"	"USA"	"University of Michigan"	"Yes"	"2017-12-01T20:00:00.000Z"
"Lindecke"	"Oliver"	"Germany"	"Leibniz Institute for Zoo & Wildlife Research / Freie Universität Berlin"	"Yes"	"2017-12-01T20:00:00.000Z"
"Lindenfors"	"Patrik"	"Sweden"	"Stockholm University"	"Yes"	"2017-12-02T15:22:56.251Z"
"Linder"	"Hans Peter"	"Switzerland"	"University of Zurich"	"Yes"	"2017-12-01T20:00:00.000Z"
"Lindholm"	"Mattias"	"Sweden"	"University of Gothenburg"	"Yes"	"2017-12-01T20:00:00.000Z"
"Lindsay"	"Marla"	"USA"	"University of Massachusetts - Amherst"	"Yes"	"2017-12-01T20:00:00.000Z"
"Lindström"	"Sandra"	"Sweden"	"-"	"Yes"	"2017-12-02T16:21:30.353Z"
"Lingnau"	"Rodrigo"	"Brazil"	"Universidade Tecnológica Federal do Paraná / INCT EECBio"	"Yes"	"2017-12-01T20:00:00.000Z"
"Linhoff"	"Luke"	"USA"	"Florida International University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Lipps"	"Jewel"	"USA"	"Georgetown University"	"Yes"	"2017-12-03T17:19:25.673Z"
"Lithander"	"Leif"	"Sweden"	"Gothenburg Natural History Museum"	"Yes"	"2017-12-01T20:00:00.000Z"
"Litmer"	"Allison"	"USA"	"Tennessee Technological University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Liu"	"Mu"	"China"	"Fudan University"	"No"	"2017-12-02T17:33:27.566Z"
"Liu"	"Irene A"	"USA"	"University of Maryland"	"Yes"	"2017-12-01T20:00:00.000Z"
"Llerena"	"Nelly"	"Finland"	"Turku Univeristy"	"Yes"	"2017-12-01T20:00:00.000Z"
"Lloyd"	"Melanie M."	"USA"	"University of Vermont"	"Yes"	"2017-12-01T20:00:00.000Z"
"Löber"	"Ulrike"	"Germany"	"Leibniz Institute for Zoo and Wildlife Research"	"Yes"	"2017-12-01T20:00:00.000Z"
"Locatelli"	"Nicolas S."	"USA"	"Columbia University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Loda"	"Jennifer"	"USA"	"Center for Biological Diverstiy"	"Yes"	"2017-12-01T20:00:00.000Z"
"Loeb"	"Carolyn"	"USA"	"University of Vermont"	"Yes"	"2017-12-01T20:00:00.000Z"
"Loebmann"	"Daniel"	"Brazil"	"Universidade Federal do Rio Grande"	"Yes"	"2017-12-01T20:00:00.000Z"
"Loera Carrizales"	"Israel"	"USA"	"Harvard University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Loggins"	"Anne A."	"USA"	"University of Florida"	"Yes"	"2017-12-01T20:00:00.000Z"
"Logsdon"	"John M."	"USA"	"University of Iowa"	"Yes"	"2017-12-01T20:00:00.000Z"
"Löhne"	"Conny"	"Germany"	"University of Bonn"	"Yes"	"2017-12-04T12:46:46.861Z"
"Loiselle"	"Bette A."	"USA"	"University of Florida"	"Yes"	"2017-12-01T20:00:00.000Z"
"Løken"	"Sebastian"	"Sweden"	"Gothenburg Botanical Garden"	"No"	"2017-12-02T01:43:47.002Z"
"Long"	"Seh-Ling"	"Malaysia"	"Universiti Malaysia Terengganu"	"Yes"	"2017-12-01T20:00:00.000Z"
"Long"	"Elizabeth"	"USA"	"Mohonk Preserve"	"No"	"2017-12-02T14:39:26.983Z"
"Long"	"Roger B"	"USA"	"Monument, Oregon"	"Yes"	"2017-12-01T20:00:00.000Z"
"Long"	"Robert A."	"USA"	"Woodland Park Zoo"	"Yes"	"2017-12-01T20:00:00.000Z"
"Looy"	"Cindy"	"USA"	"UC Berkeley"	"Yes"	"2017-12-01T22:08:14.963Z"
"Lopes"	"Gerson"	"Brazil"	"Institute of Sustainable Development Mamirauá"	"Yes"	"2017-12-02T22:43:03.530Z"
"Lopes"	"Geysla"	"Brazil"	"Universidade do Estado de Mato Grosso"	"Yes"	"2017-12-01T20:00:00.000Z"
"Lopes"	"Francis Junior Araújo"	"Brazil"	"Universidade do Estado de Mato Grosso"	"Yes"	"2017-12-01T20:00:00.000Z"
"Lopez"	"Jose"	"USA"	"Nova Southeastern University"	"Yes"	"2017-12-02T02:09:06.248Z"
"López"	"Roxana"	"Brasil"	"Universidade Federal do Rio Grande"	"Yes"	"2017-12-03T18:09:42.609Z"
"López de la Lama"	"Rocío"	"Peru"	"Universidad Peruana Cayetano Heredia"	"Yes"	"2017-12-01T22:56:31.351Z"
"López-Fernández"	"Hernán"	"USA"	"University of Michigan"	"Yes"	"2017-12-01T20:00:00.000Z"
"López-Velázquez"	"Aldo"	"Mexico"	"Universidad Nacional Autónoma de México"	"Yes"	"2017-12-01T20:00:00.000Z"
"López-Wilchis"	"Ricardo"	"Mexico"	"Departamento de Biología, Universidad Autónoma Metropolitana"	"Yes"	"2017-12-01T20:00:00.000Z"
"LoPresti"	"Eric"	"USA"	"UC-Davis"	"Yes"	"2017-12-01T20:00:00.000Z"
"Lord"	"Joshua"	"USA"	"Moravian College"	"Yes"	"2017-12-01T20:00:00.000Z"
"Lorin"	"Thibault"	"France"	"Ecole Normale Supérieure de Lyon"	"Yes"	"2017-12-01T20:00:00.000Z"
"Lorini"	"Maria L."	"Brazil"	"Universidade Federal do Estado do Rio de Janeiro"	"Yes"	"2017-12-01T20:00:00.000Z"
"Lostanlen"	"Vincent L."	"USA"	"Cornell Lab of Ornithology / New York University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Loucks"	"Lynda S"	"USA"	"University of Central Oklahoma"	"No"	"2017-12-01T20:00:00.000Z"
"Loughman"	"Zachary"	"USA"	"West Liberty University"	"No"	"2017-12-02T02:53:34.826Z"
"Louys"	"Julien"	"Australia"	"Griffith University, Queensland"	"Yes"	"2017-12-01T20:00:00.000Z"
"Lovett"	"Brian"	"USA"	"University of Maryland"	"Yes"	"2017-12-01T20:00:00.000Z"
"Lovette"	"Irby"	"USA"	"Cornell University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Lowe"	"Katrin"	"Australia"	"Griffith University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Löwenberg-Neto"	"Peter"	"Brazil"	"Universidade Federal da Integração Latino Americana"	"Yes"	"2017-12-01T20:00:00.000Z"
"Lowman"	"Meg"	"USA"	"California Academy of Sciences"	"Yes"	"2017-12-01T20:00:00.000Z"
"Loyau"	"Adeline"	"France"	"ECOLAB, Université de Toulouse, CNRS, INPT, UPS, Toulouse, France"	"Yes"	"2017-12-01T20:00:00.000Z"
"Loyola"	"Rafael"	"Brazil"	"Universidade Federal de Goiás"	"Yes"	"2017-12-01T20:00:00.000Z"
"Loza"	"M. Isabel"	"Bolivia"	"University of Missouri Saint Louis-Missouri Botanical Garden"	"Yes"	"2017-12-01T20:00:00.000Z"
"Lozano"	"Franklin"	"Colombia"	"Universidad de los Llanos"	"Yes"	"2017-12-09T02:38:14.807Z"
"Lucas"	"Jeffrey"	"USA"	"Purdue University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Luciano"	"Beatriz F. L."	"Brazil"	"Universidade do Extremo Sul Catarinense"	"Yes"	"2017-12-01T20:00:00.000Z"
"Luck"	"Gary W"	"Australia"	"Charles Sturt University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Ludwig"	"J. Christopher"	"USA"	"Virginia Department of Conservation and Recreation"	"Yes"	"2017-12-01T20:00:00.000Z"
"Luikart"	"Gordon"	"USA"	"University of Montana"	"Yes"	"2017-12-01T20:00:00.000Z"
"Luis F."	"Aguirre"	"Bolivia"	"CBG UMSS"	"No"	"2017-12-02T12:21:27.317Z"
"Lujan"	"Nathan K."	"Canada"	"University of Toronto-Scarborough"	"Yes"	"2017-12-01T20:00:00.000Z"
"Lukasik"	"Victoria M."	"Canada"	"University of Calgary"	"Yes"	"2017-12-01T20:00:00.000Z"
"Luna"	"Leilton Willians"	"Brazil"	"Museu Paraense Emílio Goeldi / Universidade Federal do Pará"	"Yes"	"2017-12-01T20:00:00.000Z"
"Lundberg"	"Johannes"	"Sweden"	"Swedish Museum of Natural History"	"Yes"	"2017-12-01T20:00:00.000Z"
"Lundin"	"Kennet"	"Sweden"	"Gothenburg Natural History Museum, Gothenburg Global Biodiversity Centre"	"Yes"	"2017-12-01T20:00:00.000Z"
"Lundqvist"	"Ida"	"Sweden"	"-"	"No"	"2017-12-03T08:11:21.160Z"
"Lundrigan"	"Barbara"	"USA"	"Michigan State University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Luong"	"Justin"	"USA"	"University of California, Santa Cruz"	"Yes"	"2017-12-08T20:10:26.297Z"
"Luz"	"Cintia"	"Brazil"	"São Paulo University"	"Yes"	"2017-12-02T16:59:23.739Z"
"Lydia"	"Franklinos"	"UK"	"University College London"	"Yes"	"2017-12-01T20:00:00.000Z"
"Lyon"	"Nicholas"	"USA"	"Iowa State University"	"Yes"	"2017-12-01T23:07:18.766Z"
"Lyu"	"Shengman"	"Switzerland"	"University of Lausanne"	"Yes"	"2017-12-02T17:30:34.732Z"
"Ma"	"Wen-Juan"	"Switzerland"	"University of Lausanne"	"Yes"	"2017-12-02T16:28:19.331Z"
"Maassen"	"Wim J.M."	"Netherlands"	"Naturalis, Leiden"	"No"	"2017-12-01T20:00:00.000Z"
"Mabry"	"Karen"	"USA"	"New Mexico State University"	"Yes"	"2017-12-01T22:04:18.234Z"
"Macdonald"	"Stewart L."	"Australia"	"James Cook University"	"Yes"	"2017-12-01T20:00:00.000Z"
"MacDonald"	"Anna J."	"Australia"	"Australian National University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Machado"	"Fabio A."	"Argentina"	"Museo Argentino de Ciencias Naturales"	"Yes"	"2017-12-01T20:00:00.000Z"
"Machado"	"Nathália"	"Brazil"	"Goias Federal University"	"Yes"	"2017-12-02T17:03:35.476Z"
"Machado"	"Ricardo B"	"Brazil"	"Universidade de Brasília"	"Yes"	"2017-12-01T20:00:00.000Z"
"Machado"	"Renato J. P."	"Brazil"	"Universidade Federal do Mato Grosso"	"Yes"	"2017-12-01T20:00:00.000Z"
"Machado"	"Ana Paula"	"Switzerland"	"Department of Ecology and Evolution, University of Lausanne"	"Yes"	"2017-12-03T15:02:05.333Z"
"Machado-Filho"	"Paulo R."	"Brazil"	"Universidade Estadual Paulista \\"Júlio de Mesquita Filho\\" (UNESP)"	"Yes"	"2017-12-01T20:00:00.000Z"
"Macias"	"Melissa K"	"USA"	"Psomas"	"No"	"2017-12-01T20:00:00.000Z"
"MacPhail"	"Victoria J."	"Canada"	"York University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Macrander"	"Jason C"	"USA"	"University of North Carolina at Charlotte"	"Yes"	"2017-12-01T20:00:00.000Z"
"Mader"	"Felix"	"Germany"	"-"	"Yes"	"2017-12-01T20:00:00.000Z"
"Madsen"	"Bjarke"	"Denmark"	"Aarhus University"	"Yes"	"2017-12-03T12:05:42.830Z"
"Maerz"	"John"	"USA"	"University of Georgia"	"Yes"	"2017-12-01T20:00:00.000Z"
"Maestri"	"Renan"	"Brazil"	"Universidade Federal do Rio Grande do Sul"	"Yes"	"2017-12-01T20:00:00.000Z"
"Magalhaes"	"Ivan L. F."	"-"	"Museo Argentino de Ciencias Naturales \\"Bernardino Rivadavia\\"	\"Argentina"	"No"	"2017-12-01T20:00:00.000Z"
"Magalhães"	"Phillipe"	"Brazil"	"Federal University of Rio de Janeiro"	"Yes"	"2017-12-02T14:09:39.074Z"
"Magarian"	"Thomas"	"USA"	"-"	"Yes"	"2017-12-03T23:49:23.943Z"
"Magee"	"Andrew"	"USA"	"University of Washington, Seattle"	"Yes"	"2017-12-01T20:00:00.000Z"
"Magnago"	"Luiz, F.S"	"Brazil"	"Universidade Federal de Lavras"	"Yes"	"2017-12-01T20:00:00.000Z"
"Magstadt"	"Shayne"	"USA"	"Colorado Department of Natural Resources"	"Yes"	"2017-12-01T22:02:49.109Z"
"Maguiña"	"Rossana"	"Peru"	"University of California Santa Cruz"	"Yes"	"2017-12-01T20:00:00.000Z"
"Mahler"	"Luke"	"Canada"	"University of Toronto"	"Yes"	"2017-12-02T16:07:28.868Z"
"Mahoney"	"Anika"	"USA"	"-"	"Yes"	"2017-12-11T16:09:37.045Z"
"Mahoney-Steel"	"Tamsyn"	"USA"	"Johns Hopkins University"	"No"	"2017-12-01T20:00:00.000Z"
"Mahony"	"Michael"	"Australia"	"University of Newcastle"	"No"	"2017-12-01T20:00:00.000Z"
"Maibach"	"Vincent"	"Germany"	"Max-Planck-Institute for evolutionary Anthropology"	"Yes"	"2017-12-01T20:00:00.000Z"
"Maiorano"	"Luigi"	"-"	"University of Rome \\"La Sapienza\\"	\"Italy"	"No"	"2017-12-01T20:00:00.000Z"
"Maitland"	"Bryan M."	"USA"	"Univerity of Wyoming"	"Yes"	"2017-12-01T20:00:00.000Z"
"Majetic"	"Cassie"	"USA"	"Saint Mary's College"	"No"	"2017-12-01T20:00:00.000Z"
"Makarov"	"Kirill"	"Russia"	"Moscow State Pedagogical University"	"Yes"	"2017-12-05T06:29:06.245Z"
"Makineni"	"Krishna"	"USA"	"George Mason University"	"Yes"	"2017-12-02T04:00:05.565Z"
"Makko"	"Aryo"	"Sweden"	"Stockholm University/Department of History"	"No"	"2017-12-01T22:35:02.175Z"
"Malabarba"	"Luiz"	"Brasil"	"Universidade Federal do Rio Grande do Sul"	"Yes"	"2017-12-03T17:10:39.289Z"
"Malaga"	"Mariabelen"	"Peru"	"York University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Malay"	"Maria Celia"	"Philippines"	"University of the Philippines Visayas"	"Yes"	"2017-12-03T08:32:52.406Z"
"Maldonado"	"Jesus E"	"USA"	"Smithsonian Conservation BIology Institute"	"Yes"	"2017-12-01T20:00:00.000Z"
"Maldonado"	"Alejandra"	"USA"	"Texas A&M Universtiy"	"Yes"	"2017-12-01T20:00:00.000Z"
"Maldonado Ocampo"	"Javier Alejandro"	"Colombia"	"Pontificia Universidad Javeriana"	"Yes"	"2017-12-03T01:47:52.803Z"
"Malinka"	"Chloe"	"Denmark"	"Aarhus University"	"Yes"	"2017-12-06T10:00:32.235Z"
"Malmquist"	"David L."	"USA"	"College of William & Mary"	"Yes"	"2017-12-01T20:00:00.000Z"
"Maloof"	"Julin N"	"USA"	"University of California, Davis"	"No"	"2017-12-01T20:00:00.000Z"
"Manafzadeh"	"Sara"	"Austria/Iran"	"University of Vienna"	"Yes"	"2017-12-01T20:00:00.000Z"
"Mancini"	"Patricia L."	"Brazil"	"Universidade Federal do Rio de Janeiro"	"Yes"	"2017-12-01T20:00:00.000Z"
"Manderino"	"Rea"	"USA"	"State University of New York - College of Environmental Science and Forestry"	"Yes"	"2017-12-01T20:00:00.000Z"
"Mandica"	"Mark"	"USA"	"The Amphibian Foundation"	"Yes"	"2017-12-03T15:03:24.552Z"
"Mank"	"Judith"	"UK"	"University College London"	"Yes"	"2017-12-02T14:54:43.669Z"
"Manlick"	"Philip"	"USA"	"University of Wisconsin"	"Yes"	"2017-12-02T23:21:28.618Z"
"Mann"	"Andrew"	"USA"	"Colorado State University"	"Yes"	"2017-12-01T21:47:35.970Z"
"Manning"	"Paul"	"Canada"	"Dalhousie University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Manos"	"Paul"	"USA"	"Duke University"	"No"	"2017-12-01T20:00:00.000Z"
"Manson"	"Jessamyn"	"USA"	"University of Virginia"	"Yes"	"2017-12-01T20:00:00.000Z"
"Manthey"	"Joseph"	"United Arab Emirates"	"New York University Abu Dhabi"	"Yes"	"2017-12-01T20:00:00.000Z"
"Mäntylä"	"Elina"	"Czech Republic"	"Biology Centre, Czech Academy of Sciences"	"Yes"	"2017-12-02T09:19:52.205Z"
"Maor"	"Roi"	"Israel"	"Tel Aviv University"	"Yes"	"2017-12-02T08:40:18.079Z"
"Marano"	"Raffaela"	"USA"	"Academy of Natural Sciences of Drexel University"	"Yes"	"2017-12-01T20:00:00.000Z"
